UniqueCount	AmbigCount
0	13485
496	13360
0	6953
2	13003
0	8734
17	7880
0	4463
0	4455
0	13
9	13
0	352
112	29
0	332
0	331
3	247
0	230
0	347
1	306
0	171
0	275
0	345
0	347
0	37
0	277
0	331
0	246
0	283
2	319
0	322
0	298
0	322
30	41
30	258
0	5
2	3
0	53
16	34
517	1630
0	29
48	1546
2	1576
0	1431
5	565
0	4
0	4
0	3
0	4
0	4
0	5
0	5
0	5
0	4
0	4
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1267
0	1353
0	1444
0	1459
107	1396
0	1391
4	1392
0	1301
2	1301
0	1146
0	809
2	5
10	0
4	11
1	15
0	7
1	219
0	211
0	45
0	31
0	16
3	14
0	7
4	6
0	1
0	1
0	1
0	0
0	0
0	3
0	3
0	0
0	4
0	1
0	3
0	0
0	0
0	0
0	0
1	0
0	0
0	1
0	4
0	4
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	3
0	0
0	1
0	0
0	0
0	0
0	0
0	22
0	36
0	39
0	39
0	39
0	39
0	32
0	39
0	36
0	39
0	39
1	37
0	39
0	39
0	39
0	36
0	39
0	39
0	39
0	39
0	39
0	37
0	39
0	39
0	37
0	39
0	25
0	34
0	8
0	0
0	4
0	1
0	2
0	2
0	4
0	4
0	4
0	4
0	4
0	0
0	0
1	0
0	0
1515	1736
10	1620
3	1577
1	1221
0	1383
0	1074
2	1311
12	387
15	177
13	56
0	65
0	0
0	0
2	5
0	6
0	4
0	2
0	809
0	713
1	524
0	589
0	783
0	305
0	728
0	793
1	276
23	795
3	745
0	629
0	638
0	624
0	592
0	708
0	190
118	444
24	230
0	254
0	119
0	1646
171	1591
0	278
0	226
1	129
1	0
1	0
0	423
29	424
0	55
1	351
0	349
0	350
5	2
1	236
2	301
0	300
1	278
0	270
0	264
28	71
0	139
0	279
2	142
18	123
3	20
0	670
0	1967
0	1888
0	1964
0	2129
0	2238
0	1893
0	1778
0	1935
0	1739
2	2105
0	2115
0	2177
0	1530
3	1652
16	1922
0	1941
0	1955
14	1955
35	954
0	1532
2	1933
4	2092
0	1174
0	1556
0	1702
1	484
0	426
132	504
1	266
0	474
0	119
0	355
7	274
37	275
5	185
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	16
0	16
0	3
0	286
16	187
11	439
2	181
10	414
5	174
0	165
0	64
34	374
6	221
2	265
0	155
0	134
0	285
0	232
0	207
1	259
3	182
0	85
18	19
0	9
0	8
0	7
0	10
0	8
0	7
0	10
0	10
0	8
0	8
0	7
0	8
0	8
0	6
0	5
0	4
0	0
2	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
421	92
25	92
5	31
19	0
1	113
0	109
0	110
0	113
0	110
0	28
0	106
0	112
0	112
0	108
0	108
0	112
0	113
0	113
0	108
0	3
3	1
0	5
0	4
0	0
0	0
0	0
0	0
0	0
0	0
394	330
2	269
3	21
0	44
1	124
0	0
1	5582
0	3780
1	5646
1	5557
0	3464
2	4823
0	4816
0	5724
0	4425
0	4839
0	4859
0	4974
0	3759
0	4055
0	3482
0	5664
1	4060
0	3779
4	1251
0	3582
1	4768
0	5648
1	3996
0	4155
0	5866
0	4213
49	5560
0	3436
0	5769
0	3182
28	1673
4	5622
0	4477
1	1493
3	3092
14	0
0	0
17	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	1309
19	1318
0	678
0	1297
3	593
0	8
0	749
0	380
0	24
4	814
7	31
11	57
7	4
0	4
1	81
26	713
7	86
51	695
1	13
1	125
0	47
0	234
15	89
0	0
0	0
0	0
1	0
0	0
1	2
29	1
2	0
3	0
0	0
20	0
0	0
0	59707
0	58830
0	65989
1	58191
4	62279
0	60109
166	52895
28	60706
0	60847
3	60819
4	60738
0	56498
0	59480
0	50749
0	58260
0	58028
0	54495
1	50100
0	58439
0	51282
0	54338
0	56458
1	62569
2	61403
0	45361
16	60630
0	52887
2	58583
9	61993
0	61583
0	62140
1	60417
2	60611
0	62103
0	61986
3	62078
0	61641
0	60403
0	61697
2	52360
14	47939
3	14339
8	16992
1	14443
3	10602
3	9771
9	6120
0	3713
2	3740
32	6820
153	7181
26	16
0	0
1	5
7	5
0	3
0	5
0	0
0	3
1	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
53	932
0	895
15	857
0	918
6	26
56	270
0	263
0	263
0	263
0	263
0	234
0	207
0	103
0	0
5	304
0	304
0	1
1	6
0	59
0	44
2241	79
46	41
468	137
2	156
0	78
0	41
2	16
0	1
0	0
0	0
137	0
0	0
17	22
0	56
0	31
0	16
0	52
8	13
137	32
1	30
0	30
0	10
8	13
7	15
0	32
0	65
1	13
4	51
1	29
0	14
0	30
0	12
0	26
0	30
0	46
6	59
0	24
2	25
24	47
0	38
0	0
0	0
0	0
0	0
0	0
0	932
2	1196
0	1300
369	1361
1	924
0	1296
0	514
16	635
3	916
2	1292
2	1288
0	961
0	1321
0	578
0	0
0	0
0	4
0	4
0	3
0	4
0	3
0	3
4	3
0	3
0	4
0	3
0	3
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
1	0
0	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	508
98	646
0	386
0	571
1	436
7	436
0	572
23	0
0	515
0	546
0	506
0	568
341	236
0	475
6	0
2	74
4	0
0	407
4	143
20	6826
0	6610
0	6696
0	6915
0	568
0	6544
0	6855
4	6871
0	6768
0	972
2	6849
15	6715
0	6867
32	6845
19	6839
0	6779
9	12
0	6806
1	6439
0	6559
0	6779
0	6826
0	6729
0	6558
3	3949
0	4677
51	588
0	287
3	545
26	1390
8	220
1	82
0	259
73	4173
124	0
0	0
8	0
0	4
1	34
66	34
0	1386
0	1448
2	1424
0	1274
0	1383
0	1404
1	1428
0	1447
0	1365
0	1361
1	488
0	1240
0	1357
0	1218
0	1421
0	1447
0	1217
0	1190
0	989
0	754
1	62
0	0
0	0
0	0
0	486
0	463
0	489
3	485
0	485
0	489
1	471
0	487
0	463
0	471
0	494
0	485
0	486
2	485
0	485
0	487
0	486
0	487
0	458
0	472
0	492
0	457
24	462
1	487
0	485
2	486
0	490
0	486
0	497
0	487
0	461
0	462
0	494
0	487
0	485
1	487
0	471
0	485
0	487
0	281
0	212
0	209
0	216
0	224
0	212
0	174
0	215
0	212
0	213
0	196
0	126
0	124
0	120
0	120
3	124
0	118
0	100
0	105
0	92
0	0
0	0
0	0
0	2
0	4
0	3
0	8
0	1
0	2
0	3
0	1
0	4
2	6
2	4
2	114
228	372
0	340
0	336
19	349
0	321
1	262
0	271
0	244
1	201
0	204
0	206
0	209
0	206
0	223
1	200
1	21
0	113
19	230
0	519
0	471
0	425
4	471
255	626
0	44
3	480
1	470
1	54
0	9
0	0
0	0
0	41
0	5
0	5
0	3
0	3
0	3
0	4
0	1733
2	1917
0	1918
0	1864
0	1743
0	1242
0	1916
0	1795
0	1885
4	1884
0	1888
0	1816
0	1803
0	1844
0	1835
0	1723
0	1808
0	1458
24	239
0	1558
2	13
0	197
16	144
0	68
4	200
0	21
0	0
3	0
0	0
0	1078
0	697
0	1065
0	773
0	675
0	540
0	532
0	1069
0	689
0	655
4	72
0	765
0	757
0	747
0	747
1	1057
0	455
1	7
1	58
0	896
0	891
0	889
7	0
0	14
0	17
1	47
1	47
0	195
1	9
0	0
0	340
0	5
0	0
0	0
0	2
0	0
1	2
0	2
0	1
0	1957
0	6369
0	5632
0	5791
0	6109
0	6183
0	5851
6	44
1	5015
0	5072
0	5083
0	6752
0	4108
1	825
0	1410
1	1237
5	1726
5	294
6	1839
2	506
1	0
3	53
0	28
0	90
0	39
0	4
21	126
0	7
13	82
0	53
2	62
5	5
1363	1036
0	716
0	880
0	652
2	697
0	263
4	358
131	581
0	0
6	5
0	501
0	457
0	543
0	461
0	394
7	105
1	0
0	0
0	0
2	0
19	271
0	0
0	3
21	268
0	4
37	224
10	66
0	34
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	878
0	2903
2	1257
0	1364
0	3663
2	1470
2	584
9	945
8	1040
0	4046
0	3627
0	3650
1	3648
0	3094
0	1472
0	905
77	3962
0	3638
0	2392
0	1427
0	1068
0	1199
0	1283
0	771
1	1113
18	227
0	546
0	437
0	418
0	292
1	150
0	121
0	40
0	39
0	349
2	634
0	458
0	130
2	71
0	45
0	273
2	97
0	80
27	80
0	80
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	455
18	1440
1	1256
1	1114
0	1316
2	159
4	192
0	510
8	166
0	3
0	2
8	2
9	6
3	0
0	7
13	0
3	12
0	12
0	6
0	2627
0	2589
0	2652
0	2617
0	2603
0	2395
0	2521
0	2561
0	2449
0	2739
0	2498
0	2379
49	880
1	2403
0	2118
0	2297
0	2455
0	61
57	153
0	220
0	109
1	34
39	14
4	103
1	244
0	6028
28	2347
0	5925
0	5844
0	6022
0	5904
1	5967
0	6068
8	5999
1	5966
0	5916
0	5839
3	6016
0	6011
0	5708
0	5847
5	2352
5	387
2	401
11	257
59	278
9	55
4	1857
2	34
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
529	136
0	127
9	67
95	59
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	0
0	1
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	4
0	4
0	1
1	0
0	0
0	0
0	417
0	416
0	399
0	432
0	432
0	415
0	415
0	416
0	107
0	467
0	421
1	420
0	420
1	464
0	462
1	162
0	415
0	133
0	410
0	432
0	433
0	56
6	48
0	495
0	166
25	522
0	455
0	541
0	544
0	541
0	444
0	444
0	504
0	473
0	464
0	462
0	404
2	511
0	599
0	505
0	525
0	541
0	464
0	541
0	603
0	380
0	541
0	541
0	430
0	541
0	541
0	541
0	535
0	542
0	541
0	549
0	542
0	462
0	378
0	490
0	436
0	525
0	410
0	443
0	388
0	443
0	347
0	367
0	260
0	235
6	55
0	221
1	231
0	205
0	220
2	221
0	221
0	187
0	222
0	189
0	67
0	123
0	22
0	29
0	29
0	27
49	29
0	0
0	0
0	0
0	0
1	0
0	50
0	61
0	24
0	62
0	25
0	70
11	2
1	77
0	43
1	70
0	53
0	14
0	28
0	46
0	26
0	42
0	12
1	9
0	1
0	1
1	0
0	1
0	1
0	1
0	0
0	1
0	0
4	1469
0	1401
0	1402
0	1442
0	1191
0	550
0	523
0	539
1	597
1	547
0	494
0	471
0	561
1	545
0	418
0	399
0	407
1	267
0	120
1	107
0	118
0	105
1	87
0	53
0	28
12	0
2	776
0	794
0	821
20	63
0	756
36	475
3	419
1	128
1	121
2	144
10	54
14	35
0	5
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	191
141	199
0	191
0	191
0	197
0	197
0	190
0	197
0	191
0	190
0	191
0	140
7	0
0	1716
0	1473
0	1594
23	1229
0	230
0	847
0	902
0	805
0	890
0	860
0	870
0	863
1	104
0	873
0	784
0	869
0	844
0	845
0	819
0	890
0	918
0	866
0	863
0	880
0	876
0	128
0	781
0	810
0	869
0	147
0	887
2	71
0	106
0	36
5	318
0	0
0	5698
0	5688
0	5737
44	1892
0	5844
5	3294
0	476
0	398
0	459
0	5667
4	5874
0	5950
0	5831
0	5506
1	5862
0	5919
0	5846
42	1295
0	5294
0	5785
0	5809
0	5812
0	5889
0	5232
0	5666
1	127
1	5879
0	5917
0	5869
0	5854
0	5849
1	5850
0	5908
0	45
0	5821
0	5848
0	5781
0	5569
0	348
0	5447
0	5683
0	5728
0	5874
0	5881
1	5676
0	5821
0	5635
0	6003
0	5840
0	5839
1	5895
1	5781
0	5845
5	359
29	5817
0	5766
0	5609
0	5774
0	5660
0	5868
1	5796
1	5820
14	5902
1	5914
0	5859
0	3174
0	5683
7	5678
2	5685
0	5685
0	5682
0	5307
3	5681
10	5359
0	419
6	4620
59	4300
13	2869
1	2624
0	0
5	695
3	1735
8	1132
0	1588
0	1805
0	1368
2	1731
6	1739
44	1164
3	1073
7	166
18	597
3	422
0	0
0	0
0	0
238	2888
0	2819
0	1849
1	1911
0	1665
0	0
0	0
0	0
0	0
0	0
0	0
0	1995
0	1268
0	1246
0	2221
2	1261
0	2187
0	2276
0	2133
3	2200
0	1663
0	182
0	2171
0	1088
2	75
8	0
0	0
0	1
0	0
0	0
11	3764
0	3789
1	20
3	43
0	2606
1	1243
24	1128
32	446
4	87
1	67
0	910
0	812
0	463
0	4
0	36
0	36
4	279
5	24
1	44
2	14
0	0
0	54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	264
0	273
1	267
0	270
0	245
0	331
0	296
1	296
0	295
0	302
0	12
0	86
10	6
0	1
0	1
0	0
0	0
0	0
16	6
0	4
0	4
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2351
0	169
2	375
52	2350
6	288
0	126
0	107
31	2298
2	2268
4	11
0	21
5	125
0	26
15	17
39	0
4	0
9	0
1	30
3	64
1	52
18	62
1	35
0	58
0	17
0	59
0	26
0	0
0	0
0	0
1	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
1	4
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
3	44
0	44
0	45
0	41
0	2
0	41
0	40
0	2
0	8
1	8
0	0
1	2
1	0
7	4
0	3
1	27
2	21
0	19
0	18
0	3
0	7
0	10
2	5
0	4
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
24	13
3	13
0	2
0	3
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	2142
0	1933
44	2415
0	2225
0	749
1	739
0	2
0	1
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	322
0	333
2	225
0	261
1	267
0	48
0	168
0	122
0	121
0	86
0	56
1	18
8	422
2	1184
0	1209
5	457
0	1235
0	614
9	277
1	41
1	22
1	86
0	100
5	0
1	0
66	144
1	108
0	56
0	99
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
1	225
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3252
0	3172
0	3195
26	206
16	46
0	801
0	65
38	0
10	1001
2	3443
112	3539
1	3318
0	3050
0	3325
0	3592
0	3472
4	3537
0	3500
0	3437
0	288
1	3540
3	3363
1	758
0	0
0	0
0	0
0	0
0	30
0	28
0	27
0	29
0	27
0	30
0	27
0	28
0	27
1	3
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
0	0
1	0
11	0
21	38
37	38
2	140
10	1377
0	511
8	20
20	858
3	3090
70	3162
2	248
0	288
18	1426
1	35
0	0
49	1130
1	224
0	255
0	1150
1	1232
0	1098
0	1233
0	957
0	1262
0	1100
0	1329
0	1195
1	1204
0	1269
0	1070
0	1191
10	1236
0	981
3	1061
0	1009
0	1079
0	1260
5	1192
0	1248
0	1287
0	1214
0	1191
0	923
0	245
8	7
0	106
4	67
13	72
1	43
6	246
0	161
2	70
3	354
0	212
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	15
0	15
0	15
0	15
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	31
0	35
0	35
0	34
0	35
0	34
0	35
0	31
0	12
0	6
0	4
0	4
1	3
0	2
0	1
0	2
4	0
146	0
8	65
2	65
1	4
3	13
0	13
0	9
0	1544
0	1643
1	1022
3	1132
0	1071
0	1132
0	1138
0	1132
2	1131
0	1131
0	974
0	1085
11	1127
0	1071
0	972
0	1053
0	985
1	1058
0	1085
0	935
8	337
0	337
78	172
0	31
1	1669
0	5548
0	6348
5	6059
0	4974
0	538
1	3325
0	6200
0	6388
21	86
1	657
0	1545
0	6182
13	903
1	67
0	0
0	0
0	0
0	0
1	0
0	0
5	3695
1	810
0	1656
0	3742
0	4022
0	2971
60	14
5	3434
0	485
2	315
0	3701
0	3118
1	3261
0	2510
2	1426
193	3610
0	869
42	193
5	4
35	70
2	47
3	6
8	67
11	6
6	10
121	0
0	75
0	0
0	123093
7	19
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	771
1	592
0	9
0	33
7	20
13	12
0	0
0	0
0	0
0	0
0	0
0	244
2	236
0	229
1	330
4	301
39	350
0	201
0	412
159	19
48	188
32	75
0	51
7	34
17	61
4	35
0	16
0	25
0	47
0	10
0	39
0	19
0	53
0	53
1	4
0	32
0	53
0	12
0	11
0	31
0	4
0	26
0	10
0	29
2	146
0	0
0	225
0	6
12	5
0	4
0	27
0	1
0	0
0	1
0	38
0	1
0	24
0	5
0	0
34	1167
0	969
0	0
0	0
0	0
0	0
0	565
0	0
0	0
0	0
0	0
0	0
0	0
0	24
0	1
0	1
0	1
0	1
0	39
0	0
0	22
0	138
1	131
0	124
0	135
0	83
0	64
0	36
0	9
61	25
0	19
1	10
2	9
1	1
0	11
1	8
0	2
0	0
0	0
0	15
0	17
0	21
0	17
0	0
0	0
0	24
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	3
0	1
1	7
8	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	536
2	637
0	635
0	261
0	161
0	68
10	85
0	27
1	6
0	30
2	138
0	54
0	51
0	64
0	36
3	2518
1	2245
1	2057
0	2555
3	2518
0	1944
0	1483
0	2812
1	2570
0	2599
0	2332
8	476
0	475
6	2517
7	2549
0	1546
0	1866
7	1089
21	428
0	54
0	53
0	51
0	53
0	54
0	53
0	54
0	32
0	31
0	35
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
3	15
34	23
6	1
0	7
0	7
0	0
0	8778
0	8756
0	8995
0	7617
0	8832
0	8836
0	9496
0	7855
0	8569
0	7639
0	7937
0	9083
0	9018
0	9457
0	9467
1	9299
6	8103
18	9167
0	7909
0	9022
0	8598
0	1207
0	4721
0	0
0	0
5	0
4	20
1	20
0	0
0	0
0	0
0	70
0	70
0	69
0	62
0	60
0	70
0	68
0	66
0	71
0	67
0	71
0	61
0	70
0	62
0	67
0	67
0	59
0	68
0	71
0	61
0	66
0	70
0	71
0	71
0	70
0	71
0	72
0	70
0	0
0	51
0	49
0	43
0	5
2	1
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1065
0	1010
0	1086
0	1067
0	981
0	1013
2	570
0	1116
1	1073
0	1024
0	1080
2	966
0	1083
0	1009
0	1063
0	1007
0	1031
0	1074
0	966
2	1087
0	1049
5	525
12	142
1	67
0	0
0	0
0	2
0	2
0	2
626	231
0	63
0	143
0	203
0	0
0	0
0	0
33	187
45	534
3364	9463
25	2349
154	385
0	227
4	81
0	450
11	63
3	217
14	47
65	610
6	1909
1	4686
13	129
6	70
31	4064
0	10
0	6
11	4
6	3
28	3
0	3
0	2
0	2570
0	2414
0	2385
8	1135
0	1312
28	1260
0	2243
0	2293
0	2354
1	2382
4	2367
0	2301
15	2348
0	2385
28	844
0	2402
0	1949
0	2111
0	2155
0	2194
0	2009
0	2101
0	1829
0	1691
0	1839
0	1702
0	1946
0	1832
0	1866
20	376
0	1848
0	1685
0	1778
0	1806
0	1846
0	1818
0	1735
1	1884
0	1833
0	1917
0	1904
0	1675
0	64
1	347
0	78
31	147
0	114
0	56
43	48
0	171
0	94
1	1189
650	1721
0	1502
15	58
9	193
0	0
0	4
1	17
0	0
0	4
0	4
0	5
0	5
0	0
0	0
57	849
147	915
1	323
3	142
2	251
1	0
1	192
7	220
3	216
0	158
0	177
0	206
0	136
0	184
0	126
23	12
0	3598
0	4141
0	4686
0	4234
0	4213
18	3481
0	2548
0	4294
0	4157
0	3965
0	3431
0	4154
30	1741
125	3645
0	3871
2	3836
14	2936
0	3666
0	3330
0	3351
0	1795
0	2309
0	1173
0	822
2	894
187	143
0	0
3	0
0	0
1	699
0	438
1	726
1	712
0	438
11	1046
17	82
44	12
4	42
24	691
0	710
18	415
32	12
0	602
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	121
0	28
0	41
0	139
0	29
0	141
0	139
0	27
0	141
0	139
1	139
0	139
0	139
0	139
0	139
5	134
0	146
0	28
0	141
0	17
0	142
0	35
0	141
0	139
1	62
2	139
0	282
0	221
0	39
35	9
0	0
0	0
2	668
0	710
2	503
0	692
0	705
0	707
0	672
0	692
0	671
0	695
0	674
0	670
0	673
0	688
0	676
0	646
0	677
0	706
0	670
0	674
0	673
0	693
0	669
0	684
0	680
0	670
0	666
0	669
0	664
0	671
0	488
20	666
3	525
0	684
0	648
0	666
1	310
0	690
0	682
0	680
0	672
2	659
0	641
0	676
0	665
0	667
0	627
0	661
0	642
0	670
0	660
0	683
0	640
0	661
0	670
0	641
0	668
0	658
0	695
0	633
0	675
0	663
0	674
0	658
0	488
1	11
0	226
1	164
2	27
0	67
0	0
0	0
0	270
0	809
0	286
0	797
0	781
1	24
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
0	3
0	0
6	0
1	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	840
44	840
0	812
0	0
0	0
0	1
0	2
0	1
0	1
0	2
0	1
0	3
0	259
0	276
0	317
0	296
0	268
0	297
0	173
0	295
0	281
0	157
0	267
0	258
0	288
0	276
0	296
4	236
0	204
0	1
327	588
48	7406
0	7334
1	275
0	1087
50	722
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
