UniqueCount	AmbigCount
0	6366
5	5761
0	3298
0	3295
0	8
3	8
0	139
53	16
0	134
0	126
2	101
0	99
0	134
0	116
0	62
0	113
0	134
0	137
0	15
0	112
0	129
0	103
0	115
0	127
0	127
0	121
0	128
23	18
14	107
0	3
1	0
0	28
3	13
579	1816
0	37
50	1717
0	1746
0	1613
4	662
0	19
0	14
0	8
0	19
0	19
0	13
0	16
0	21
0	14
0	19
0	15
0	12
0	12
1	0
1	206
0	208
0	190
0	202
0	1029
0	1081
0	1163
0	1176
75	1118
1	1116
1	1117
0	1055
0	1055
0	925
0	620
1	4
9	0
1	7
0	8
0	1
0	68
0	66
0	20
0	7
0	7
1	6
0	6
4	4
0	1
0	1
0	1
0	0
0	0
0	3
0	2
0	0
0	3
0	0
0	1
0	3
0	3
0	0
0	0
0	0
0	1
0	2
0	7
0	7
0	1
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	14
0	22
0	24
0	24
0	24
0	24
0	23
0	25
0	24
0	24
0	24
0	22
0	24
0	24
0	24
0	23
0	24
0	25
0	24
0	24
0	24
0	23
0	26
0	25
0	23
0	24
0	18
0	19
0	4
0	1
0	2
0	1
0	1
0	1
0	2
0	2
0	1
0	2
0	1
0	2
0	0
0	0
0	0
965	1018
5	945
1	941
1	739
0	831
0	655
2	782
8	207
16	100
7	38
0	51
0	0
0	0
0	0
0	0
0	0
0	0
0	648
0	572
0	407
0	478
0	629
0	279
0	612
0	634
0	260
13	638
0	594
0	524
0	516
0	516
0	477
0	563
0	149
100	342
24	173
1	187
0	104
0	1030
84	974
0	199
0	161
1	77
1	0
0	0
0	487
30	489
0	68
3	442
0	441
2	441
21	3
1	310
2	398
0	397
0	369
0	331
7	339
18	99
0	186
0	370
1	191
30	146
6	36
0	552
0	1617
0	1564
0	1624
0	1762
0	1823
0	1545
0	1469
0	1558
0	1440
6	1724
0	1755
0	1808
0	1241
2	1339
10	1549
0	1590
1	1627
8	1612
20	843
0	1270
3	1648
1	1719
1	1020
0	1247
0	1377
0	403
0	329
75	448
0	245
0	422
0	83
0	309
4	229
18	232
4	143
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
1	0
6	15
0	15
0	3
3	324
27	380
13	512
2	348
14	496
18	240
0	256
0	195
13	429
7	267
2	304
0	315
0	296
1	362
7	261
1	241
1	276
2	216
1	74
26	35
0	52
0	46
0	47
0	59
0	49
0	26
0	28
0	41
0	35
0	35
0	27
1	47
0	48
0	19
0	19
0	11
0	0
0	0
0	0
0	0
0	21
0	25
3	21
1	25
0	0
0	0
0	0
0	0
41	1
0	4
0	6
0	6
0	6
1	4
0	0
0	3
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
416	96
62	93
2	39
9	0
0	24
0	24
0	22
0	21
0	22
0	13
0	21
0	22
0	23
0	23
0	23
0	23
0	22
0	22
0	21
1	5
0	2
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1247	1205
5	1027
5	59
3	155
7	386
0	0
1	4181
0	2862
0	4200
1	4154
0	2597
2	3526
0	3544
0	4269
0	3249
0	3561
0	3638
0	3739
0	2688
0	2893
0	2608
0	4211
0	2974
0	2827
8	888
0	2707
0	3535
0	4201
0	2915
0	2968
0	4347
0	2993
21	4151
0	2508
0	4314
0	2261
28	1328
1	4177
1	3338
0	1177
5	2356
6	0
0	0
18	0
10	0
0	0
0	11
1	164
0	164
0	165
2	164
0	168
0	164
0	165
0	164
0	137
0	165
0	164
0	127
0	104
7	72
0	47
0	29
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	1
0	0
0	0
10	1036
11	1043
0	555
1	1029
0	458
0	13
0	626
0	276
1	24
1	654
2	15
3	41
6	3
1	1
0	93
21	577
5	97
44	559
0	11
1	89
3	41
0	164
7	50
0	0
3	0
1	0
0	0
0	0
1	2
5	1
1	0
0	0
0	0
8	0
0	0
4	54267
0	53247
0	59918
0	52907
6	56465
0	54452
154	47907
1	54952
0	55080
1	55060
0	54977
0	51108
1	53709
0	46450
0	52869
0	52744
0	49387
4	45728
0	53210
0	46879
1	49573
0	51356
1	56745
1	55791
0	41417
3	54920
0	48108
1	53010
12	56241
0	55838
0	56397
0	54735
7	54907
0	56312
0	56228
3	56295
0	56036
1	54713
0	55932
0	47281
19	43588
4	13257
1	15351
0	12934
8	9728
1	8788
11	5595
1	3272
2	3270
21	6352
134	6686
34	15
0	0
0	8
6	8
0	7
0	8
0	0
0	6
1	1
0	1
1	3
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
7	33
0	33
0	31
0	33
0	1
6	6
0	6
0	6
0	6
0	6
0	6
0	5
0	2
0	0
11	439
1	439
1	3
4	19
0	70
0	58
1741	74
21	54
289	137
0	151
0	85
0	51
1	9
0	1
0	0
0	1
56	0
2	0
5	24
1	134
0	39
0	24
1	128
4	28
130	43
0	40
0	50
0	31
10	27
7	26
0	34
7	132
0	26
3	133
1	37
0	24
0	41
2	24
0	37
0	45
0	118
11	128
0	35
2	81
29	120
0	97
0	0
0	1
0	1
1	0
0	0
1	802
1	1007
7	1091
394	1131
0	794
0	1083
0	417
11	538
3	782
1	1082
0	1081
0	823
0	1110
0	496
0	0
0	0
0	22
0	22
0	11
0	22
0	11
0	9
1	11
0	11
0	22
0	11
0	10
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	2
0	0
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	680
147	886
3	530
0	785
3	623
14	595
1	785
15	1
0	532
0	543
0	522
0	559
413	255
0	467
7	2
2	53
6	0
0	565
13	228
22	10640
0	10245
1	10418
0	10801
0	797
2	10241
0	10658
5	10711
0	10522
0	1412
2	10685
24	10463
0	10701
36	10676
19	10663
0	10521
10	11
0	10609
12	10059
0	10148
0	10536
0	10651
0	10435
0	10141
7	5973
0	7245
66	943
0	493
3	798
38	2123
10	322
2	138
0	424
131	6483
89	0
0	0
7	0
0	4
0	13
58	13
0	1365
0	1415
3	1405
0	1261
0	1356
0	1362
0	1397
0	1412
1	1338
0	1327
4	487
0	1208
0	1335
0	1216
0	1404
0	1413
0	1201
0	1176
0	980
0	766
0	62
0	0
1	0
0	0
0	207
0	195
0	212
6	206
0	206
0	207
0	199
0	212
0	198
0	201
0	216
0	210
0	206
0	207
0	206
0	206
0	208
0	208
0	192
0	204
0	215
0	196
2	196
1	206
0	206
1	206
0	207
0	207
0	212
0	208
0	195
0	196
0	216
0	207
0	208
0	207
0	198
0	210
0	214
0	155
0	131
0	132
0	137
0	141
0	135
0	110
0	132
0	135
0	133
0	122
0	63
0	63
0	61
0	62
1	60
0	59
0	55
0	54
0	50
0	0
0	0
0	0
0	0
0	1
0	2
1	5
0	0
0	2
0	2
0	2
0	1
3	3
7	3
3	89
166	335
0	304
0	302
25	307
0	276
0	243
0	259
0	228
0	206
5	204
0	190
0	193
0	192
0	211
1	186
0	22
0	127
13	152
0	324
0	284
0	250
1	283
169	389
2	24
6	289
1	283
0	32
0	5
0	0
0	0
0	31
0	1
0	1
0	0
0	1
0	0
0	1
0	1520
0	1714
0	1714
0	1680
0	1546
0	1161
0	1714
0	1632
0	1660
1	1700
0	1681
0	1649
0	1629
0	1625
0	1652
0	1524
0	1626
0	1306
9	161
0	1464
1	13
0	157
16	110
1	47
5	251
1	36
0	0
4	0
0	0
0	1564
0	1010
0	1537
0	1143
0	984
0	865
0	846
0	1542
0	994
0	967
1	101
0	1138
0	1115
0	1107
0	1107
1	1525
0	757
0	8
0	79
0	1292
0	1278
0	1273
6	0
0	17
1	19
0	59
1	58
0	266
0	17
0	0
1	517
0	15
0	0
0	0
1	2
0	1
0	8
0	8
0	3
0	1239
0	3795
0	3324
0	3440
0	3698
0	3682
0	3500
7	31
1	2934
0	2974
0	2978
0	4043
0	2367
3	538
0	799
0	818
6	1042
4	169
5	1090
4	314
2	0
0	66
0	38
2	125
1	61
0	21
15	162
0	8
9	90
0	87
4	90
1	18
1282	1387
0	917
0	1184
0	933
0	925
0	387
8	463
153	805
0	0
7	5
0	535
1	501
0	573
0	512
1	453
9	111
3	1
0	0
0	0
4	0
92	532
0	6
0	17
44	509
0	5
50	431
6	110
0	61
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	0
0	1
0	1
0	0
0	938
0	3102
1	1377
0	1525
0	3910
3	1656
0	614
5	1062
3	1182
0	4265
0	3868
0	3895
0	3891
0	3304
0	1598
0	1010
30	4146
0	3893
0	2555
0	1493
0	1174
0	1339
0	1425
0	889
1	1247
23	286
0	625
0	500
0	483
1	338
2	158
0	142
0	47
0	33
0	396
2	664
1	470
0	136
2	36
0	37
0	265
1	59
0	62
14	49
0	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
5	335
21	1054
0	914
0	786
0	942
0	103
4	113
1	359
5	136
0	2
0	1
5	1
3	7
1	1
0	5
6	0
0	6
0	6
0	5
0	2382
0	2382
0	2379
0	2352
0	2367
0	2161
0	2317
3	2358
0	2267
0	2484
2	2268
0	2191
41	759
0	2203
0	1956
0	2161
0	2229
1	66
42	146
0	216
0	90
0	30
22	3
11	104
0	259
0	5366
18	2061
1	5269
1	5213
0	5364
0	5236
2	5330
0	5409
14	5336
0	5319
2	5240
0	5182
1	5354
0	5374
0	5046
0	5212
5	2093
6	330
4	319
1	242
36	205
6	40
5	1683
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
474	111
2	98
1	36
52	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	170
0	169
0	174
0	176
0	176
0	169
0	169
0	170
0	51
0	187
0	170
0	170
0	169
0	184
0	186
1	75
0	169
0	70
0	177
0	176
0	176
0	38
2	23
0	694
0	239
28	788
0	677
0	771
0	779
0	771
0	632
0	660
0	708
0	678
0	670
0	687
0	594
1	713
0	898
0	762
0	798
0	771
0	667
0	771
1	904
0	574
0	771
0	771
0	589
0	771
0	771
0	773
0	776
0	775
0	773
0	788
0	769
0	662
0	572
0	687
5	651
0	747
0	616
0	641
0	578
0	632
0	536
0	501
0	340
0	306
9	96
1	841
0	885
0	785
0	841
8	849
0	844
0	751
0	842
0	751
1	235
0	500
0	7
0	8
0	8
0	8
6	8
0	0
0	0
0	0
0	0
0	0
0	67
0	54
1	50
0	65
0	50
0	91
4	5
2	94
0	53
0	83
0	62
0	42
0	41
0	47
0	41
0	52
0	27
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1126
0	1058
0	1057
0	1099
0	908
0	456
0	426
0	449
1	487
1	436
0	396
0	394
0	454
0	433
0	345
0	321
0	329
3	217
0	91
1	90
1	111
0	88
0	80
1	36
0	21
12	0
1	1128
0	1164
0	1186
16	83
0	1079
16	598
4	536
2	178
2	173
9	204
13	61
5	23
0	3
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	256
198	256
0	256
1	255
0	259
0	260
0	255
0	258
0	255
1	251
0	260
0	202
8	0
0	1510
0	1325
0	1414
28	1045
0	251
0	967
0	1043
0	938
2	1031
0	992
0	1017
0	991
1	141
0	1013
0	905
0	1017
0	964
0	991
0	970
0	1046
0	1068
0	1015
0	1011
0	1018
0	1009
0	170
0	927
0	950
0	993
1	192
0	1032
2	67
0	135
0	51
5	358
0	0
0	4877
0	4871
1	4904
29	1587
0	4988
3	2785
0	368
0	313
0	410
0	4854
1	5024
0	5105
0	5013
0	4729
1	5008
0	5048
0	4990
42	1051
1	4578
0	4967
0	4972
0	4971
0	5057
1	4523
1	4855
1	113
0	4997
0	5079
0	5015
0	5018
0	5020
0	5002
0	5072
0	47
0	4974
0	5037
0	4961
0	4723
0	320
0	4685
0	4860
0	4883
0	4999
0	5017
0	4903
0	4996
0	4850
0	5147
1	5000
0	5003
0	5040
0	4972
0	4975
2	311
5	4972
0	4969
3	4841
0	4959
0	4836
0	5015
0	4956
0	4965
17	5070
0	5075
1	4983
0	2629
0	4861
4	4860
0	4863
0	4860
0	4857
0	4561
0	4860
6	4609
0	373
6	3994
46	3749
7	2533
0	2298
0	0
6	676
3	1662
10	1056
1	1534
0	1713
0	1342
2	1656
6	1667
54	1029
4	945
2	122
12	527
0	379
0	0
0	0
0	0
552	6559
2	6401
0	4048
0	4354
0	3816
1	0
0	0
0	0
0	0
0	0
0	0
1	3408
0	2173
0	2146
0	3833
0	2167
0	3774
0	3922
0	3672
7	3800
0	2915
0	325
3	3754
0	1853
0	108
6	0
0	0
0	0
0	0
0	0
4	3210
0	3229
2	16
4	45
0	2250
0	1074
9	957
17	380
1	74
1	56
0	791
0	715
2	380
0	6
0	17
1	17
1	282
4	19
0	42
3	12
0	0
0	58
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
0	1
0	1
0	1
0	1
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2262
0	163
7	352
36	2260
7	304
0	142
0	128
49	2268
0	2245
4	14
0	23
1	86
1	22
17	11
37	0
0	0
3	0
1	13
1	438
15	553
164	595
12	398
10	786
0	190
0	789
7	331
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	53
0	53
0	0
0	0
0	0
0	0
0	1
1	1
0	0
0	0
0	0
0	354
0	347
0	329
0	85
0	355
0	346
3	346
0	376
0	330
4	331
2	346
6	1
1	1
11	1
0	0
1	0
11	67
0	67
0	67
0	62
0	8
0	63
0	56
1	4
0	16
1	14
3	1
0	5
0	0
5	5
0	4
0	25
3	22
0	21
0	22
0	2
1	1
0	18
0	11
0	5
0	1
0	2
0	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	2127
10	1955
43	2357
1	2194
0	691
3	694
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	322
0	346
3	236
0	279
1	291
0	68
0	184
0	132
0	132
0	97
0	66
1	28
5	409
3	1151
0	1168
3	456
0	1199
0	600
9	261
0	53
1	19
0	90
0	93
3	0
2	0
148	252
0	205
0	97
0	177
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	244
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	2687
1	2617
0	2635
17	164
13	22
0	684
1	61
18	1
2	811
0	3196
78	3250
0	3032
2	2791
0	3068
0	3322
0	3223
6	3249
0	3205
0	3151
0	247
1	3255
2	3126
2	712
0	0
0	0
0	0
0	0
0	25
0	24
0	22
0	23
0	22
0	24
0	22
0	23
0	22
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	3
0	11
0	12
0	11
0	3
0	2
0	2
0	8
0	5
0	5
0	0
0	5
0	5
0	2
0	13
0	10
0	5
0	4
0	4
0	6
0	6
0	12
0	3
0	1
0	2
0	3
0	4
0	5
0	3
0	4
0	6
0	12
0	6
0	6
0	6
0	12
0	11
0	3
0	10
0	11
0	5
0	6
0	5
0	11
0	10
0	10
0	4
0	10
0	10
0	4
0	5
0	10
0	11
0	10
0	5
0	9
0	1
0	4
0	0
0	3
0	3
0	10
0	12
0	11
0	2
0	4
0	4
0	12
0	4
1	3
0	3
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	1
0	3
0	3
0	2
0	1
0	2
0	1
0	0
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	2
0	2
0	1
0	1
0	2
0	2
0	1
0	1
0	8
0	2
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
6	0
42	28
38	28
1	137
5	1125
0	471
2	11
21	981
8	3607
83	3728
1	316
2	328
12	1684
9	47
0	0
42	1257
4	231
0	261
0	1252
0	1345
0	1247
0	1345
0	1095
1	1383
0	1190
0	1443
0	1322
0	1325
1	1383
0	1155
0	1310
10	1357
0	1060
0	1182
0	1148
0	1189
0	1404
12	1311
0	1368
0	1385
0	1281
0	1311
0	1016
0	251
8	11
0	135
4	73
18	82
0	42
11	314
0	195
3	66
4	347
0	207
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	20
0	20
0	19
0	1
0	6
0	2
2	1
0	1
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	34
0	36
0	36
0	36
0	36
0	36
0	36
0	34
0	11
0	2
1	3
0	2
0	10
0	9
0	4
2	6
4	0
166	0
4	101
1	100
3	7
6	5
0	5
0	4
0	1551
0	1631
0	994
0	1090
0	1020
1	1089
1	1088
0	1088
0	1086
0	1084
0	925
0	1044
5	1081
2	1031
0	935
0	1001
0	954
0	1007
0	1039
0	880
13	326
0	326
47	170
0	21
1	1653
0	5543
0	6415
2	6068
0	4996
0	560
1	3353
0	6228
0	6369
6	79
0	668
0	1545
0	6265
9	899
1	36
0	0
0	1
0	0
0	0
0	0
0	0
9	3700
0	790
1	1633
1	3688
0	3997
0	2933
57	21
4	3456
0	476
5	317
0	3660
0	3102
9	3283
0	2501
1	1412
187	3590
0	830
33	185
6	0
23	29
3	22
0	2
3	28
3	0
1	6
136	1
0	32
0	0
0	156694
1	14
0	12
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1050
0	802
0	0
0	4
1	2
5	2
0	0
0	0
0	0
0	0
0	0
7	217
5	200
0	194
1	318
1	300
35	348
0	177
2	439
113	12
31	224
20	79
0	74
11	50
13	54
7	31
0	7
0	13
0	36
0	7
0	34
0	13
0	44
0	44
2	2
0	29
0	44
0	8
0	8
0	29
0	2
0	15
0	8
0	29
1	44
0	0
0	238
0	12
13	4
0	0
2	13
0	2
0	0
0	2
0	12
0	2
0	17
0	2
0	0
25	1139
0	979
0	0
0	0
0	0
0	0
0	560
0	0
1	0
0	0
0	0
0	0
0	0
0	17
0	2
0	2
0	2
0	2
0	12
0	0
0	1
0	22
0	22
0	21
0	22
0	14
0	11
0	7
0	0
62	7
0	7
0	4
0	3
0	0
0	0
0	0
0	0
0	1
0	0
0	17
0	17
2	21
0	19
0	0
0	0
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	3
0	1
0	3
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	348
1	411
0	408
3	158
0	105
0	40
4	62
0	17
2	2
0	24
3	100
0	49
0	50
0	38
0	13
1	2727
0	2312
0	2148
0	2762
0	2726
1	2078
0	1564
0	2980
0	2766
0	2790
0	2439
8	543
0	541
3	2724
8	2641
2	1508
1	2006
7	1118
9	387
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	5
1	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	0
0	0
0	0
0	0
0	15
42	25
1	5
0	6
0	2
0	0
0	10368
0	10348
0	10670
0	9076
0	10459
0	10452
0	11217
1	9280
2	10160
0	9095
0	9457
2	10692
0	10690
0	11161
0	11175
0	10940
2	9597
22	10825
0	9425
0	10718
0	10157
0	1368
0	5391
0	0
0	0
1	0
11	33
10	33
0	1
0	1
0	1
0	469
0	495
0	453
0	481
0	437
0	491
0	444
0	417
0	494
0	436
0	468
0	481
0	494
0	477
0	435
0	491
0	433
0	490
0	466
0	477
0	436
0	495
0	495
1	495
0	495
0	506
0	510
0	468
16	3
3	411
1	399
0	292
1	19
2	20
2	95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	253
0	237
0	259
0	252
0	235
0	235
0	136
0	260
0	251
0	232
0	254
0	229
0	254
0	241
0	240
0	248
0	247
0	248
0	235
0	252
0	249
0	121
10	40
1	25
0	0
0	0
0	1
0	1
0	1
1512	661
0	161
2	426
0	592
0	0
0	0
0	0
33	377
48	1160
6360	18076
77	4681
180	806
0	494
5	127
0	915
11	144
9	389
21	133
96	1099
20	3677
1	9039
23	231
8	127
29	7612
0	20
1	13
4	8
15	5
21	6
1	6
0	5
0	1940
0	1786
0	1796
2	905
0	1033
9	985
0	1693
0	1726
0	1811
0	1801
5	1780
0	1729
4	1767
0	1825
16	661
0	1827
0	1451
0	1600
0	1593
0	1619
0	1475
0	1567
0	1334
0	1244
0	1391
0	1269
0	1491
0	1355
0	1387
13	284
0	1396
0	1245
0	1375
0	1364
0	1381
0	1403
0	1320
3	1394
0	1404
0	1463
0	1463
0	1248
0	60
3	285
0	81
30	140
3	74
0	55
20	41
0	158
0	82
2	1024
491	1471
0	1298
5	50
8	163
0	0
0	5
1	19
0	0
0	8
0	8
0	8
0	8
0	0
0	0
36	806
132	868
0	300
3	152
2	244
0	0
0	255
4	306
9	298
0	212
0	238
0	286
1	200
0	236
0	178
22	22
3	4493
1	5139
0	5840
0	5254
0	5248
11	4387
0	3244
0	5357
0	5214
0	4988
0	4336
0	5176
35	2182
146	4553
1	4884
4	4798
21	3681
0	4495
0	4095
0	4155
0	2240
0	2946
0	1487
0	1023
1	1146
178	196
0	0
2	0
0	0
0	611
0	407
0	687
2	662
0	423
12	983
13	77
40	19
1	51
19	581
2	619
23	379
23	4
0	517
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	151
0	39
0	50
0	172
0	45
0	173
0	172
0	38
0	174
0	173
5	173
1	173
0	173
0	173
0	173
10	155
0	179
0	39
0	173
0	31
0	173
0	50
0	173
0	173
0	74
0	174
0	305
0	212
0	42
34	1
0	0
28	0
1	410
0	445
2	311
0	424
0	449
0	439
0	422
0	432
0	419
0	430
0	412
0	411
0	413
0	434
0	422
0	399
0	415
0	444
0	411
0	412
2	418
0	427
0	411
0	419
0	419
0	418
0	414
0	417
0	414
0	416
0	315
14	412
0	314
0	421
0	397
0	407
2	188
0	430
0	418
0	422
0	418
1	407
0	394
0	418
0	409
0	410
0	383
0	411
0	390
0	418
0	402
0	427
0	394
0	412
0	418
0	395
0	416
0	410
0	434
0	389
0	415
0	412
0	423
0	400
0	318
1	4
0	132
2	93
8	24
0	39
0	0
0	0
0	249
0	589
0	247
0	578
0	571
0	24
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
5	0
4	3
2	3
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	6
0	6
0	3
0	0
0	0
0	878
39	878
0	868
0	0
0	0
0	2
0	1
0	2
0	2
0	0
0	1
0	2
0	144
0	146
0	166
1	157
0	134
0	153
0	94
0	158
0	151
0	87
0	137
0	135
0	150
0	151
0	158
5	118
0	107
0	0
480	405
39	6520
0	6449
2	296
0	915
27	587
3	0
0	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
